"Country","Year","Medical doctors (per 10 000 population)"
"Benin","2018","0.791"
"Benin","2017",""
"Benin","2016","0.481"
"Benin","2013",""
"Benin","2012",""
"Benin","2011","0.577"
"Benin","2010","0.558"
"Benin","2008","0.623"
"Bhutan","2018","4.242"
"Bhutan","2017","4.024"
"Bhutan","2016","4.059"
"Bhutan","2015","3.448"
"Bhutan","2014","3.393"
"Bhutan","2013","2.858"
"Bhutan","2012","2.765"
"Bhutan","2008","2.546"
"Bhutan","2007","2.166"
"Bolivia (Plurinational State of)","2017","10.299"
"Bolivia (Plurinational State of)","2016","15.901"
"Bolivia (Plurinational State of)","2015",""
"Bolivia (Plurinational State of)","2013",""
"Bolivia (Plurinational State of)","2011","4.671"
"Bolivia (Plurinational State of)","2010","4.385"
"Bolivia (Plurinational State of)","2007","3.316"
"Bosnia and Herzegovina","2018",""
"Bosnia and Herzegovina","2017",""
"Bosnia and Herzegovina","2016",""
"Bosnia and Herzegovina","2015","21.616"
"Bosnia and Herzegovina","2014","21.326"
"Bosnia and Herzegovina","2013","20.355"
"Bosnia and Herzegovina","2012","19.49"
"Bosnia and Herzegovina","2011","18.794"
"Bosnia and Herzegovina","2010","17.987"
"Bosnia and Herzegovina","2009","17.38"
"Bosnia and Herzegovina","2008","16.714"
"Bosnia and Herzegovina","2007","16.429"
"Botswana","2018","2.893"
"Botswana","2016","3.843"
"Botswana","2013",""
"Botswana","2012","4.015"
"Botswana","2011","4.064"
"Botswana","2010","4.122"
"Botswana","2009","3.547"
"Botswana","2008","3.738"
"Botswana","2007","3.78"
"Brazil","2018",""
"Brazil","2017","21.652"
"Brazil","2016",""
"Brazil","2015",""
"Brazil","2014",""
"Brazil","2013","18.82"
"Brazil","2011","18.491"
"Brazil","2010","18.139"
"Brazil","2009","18.171"
"Brazil","2008","17.802"
"Brazil","2007","17.306"
"Brunei Darussalam","2018",""
"Brunei Darussalam","2017","16.09"
"Brunei Darussalam","2016",""
"Brunei Darussalam","2015","17.812"
"Brunei Darussalam","2014","15.105"
"Brunei Darussalam","2013","16.222"
"Brunei Darussalam","2012","14.937"
"Brunei Darussalam","2011","15.443"
"Brunei Darussalam","2010","14.488"
"Brunei Darussalam","2009","11.592"
"Brunei Darussalam","2008","14.866"
"Brunei Darussalam","2007","10.48"
"Bulgaria","2018","42.071"
"Bulgaria","2017",""
"Bulgaria","2016",""
"Bulgaria","2015","40.332"
"Bulgaria","2014","39.75"
"Bulgaria","2013","39.63"
"Bulgaria","2012","38.995"
"Bulgaria","2011","38.467"
"Bulgaria","2010","37.661"
"Bulgaria","2009","37.401"
"Bulgaria","2008","36.488"
"Bulgaria","2007","36.8"
"Burkina Faso","2018","0.853"
"Burkina Faso","2017","0.847"
"Burkina Faso","2016","0.645"
"Burkina Faso","2015","0.657"
"Burkina Faso","2014","0.487"
"Burkina Faso","2013","0.47"
"Burkina Faso","2012","0.475"
"Burkina Faso","2011","0.386"
"Burkina Faso","2010","0.457"
"Burkina Faso","2009","0.446"
"Burkina Faso","2008","0.322"
"Burundi","2017","1.001"
"Burundi","2015","0.5"
"Burundi","2014","0.619"
"Burundi","2013","0.581"
"Burundi","2012","0.539"
"Burundi","2011","0.399"
"Burundi","2010","0.482"
"Cabo Verde","2018",""
"Cabo Verde","2017",""
"Cabo Verde","2016",""
"Cabo Verde","2015","7.814"
"Cabo Verde","2014",""
"Cabo Verde","2013","6.019"
"Cabo Verde","2012","5.146"
"Cabo Verde","2011","5.853"
"Cabo Verde","2010","5.928"
"Cabo Verde","2009","5.157"
"Cabo Verde","2008",""
"Cabo Verde","2007",""
"Cambodia","2018",""
"Cambodia","2017",""
"Cambodia","2016",""
"Cambodia","2015",""
"Cambodia","2014","1.927"
"Cambodia","2013",""
"Cambodia","2012","1.651"
"Cambodia","2011","2.263"
"Cambodia","2010","2.302"
"Cambodia","2009","2.378"
"Cambodia","2008","2.444"
"Cameroon","2016",""
"Cameroon","2013",""
"Cameroon","2011","0.881"
"Cameroon","2010","0.842"
"Cameroon","2009","0.68"
"Cameroon","2007","0.704"
"Canada","2018","24.251"
"Canada","2017",""
"Canada","2016",""
"Canada","2015",""
"Canada","2014",""
"Canada","2013",""
"Central African Republic","2018",""
"Central African Republic","2015","0.721"
"Central African Republic","2013",""
"Central African Republic","2009","0.473"
"Central African Republic","2008","0.405"
"Chad","2017","0.434"
"Chad","2016","0.371"
"Chad","2015","0.493"
"Chad","2014","0.445"
"Chad","2013","0.433"
"Chad","2012","0.413"
"Chile","2018","51.824"
"Chile","2017","48.822"
"Chile","2016","45.875"
"Chile","2015","42.94"
"Chile","2014","40.556"
"Chile","2013","37.612"
"Chile","2012","34.942"
"Chile","2011","31.709"
"Chile","2010","28.665"
"Chile","2009","10.294"
"Chile","2008","10.389"
"Chile","2007","10.365"
"China","2017","19.798"
"China","2016","18.647"
"China","2015","17.732"
"China","2014","16.877"
"China","2013","16.332"
"China","2012","15.367"
"China","2011","14.596"
"China","2010","14.334"
"China","2009","13.922"
"China","2008","13.166"
"China","2007","12.676"
"Colombia","2018","38.441"
"Colombia","2017","37.157"
"Colombia","2016","35.929"
"Colombia","2015","34.971"
"Colombia","2014","34.065"
"Colombia","2013","32.782"
"Colombia","2012","31.599"
"Colombia","2011","30.548"
"Colombia","2010","16.493"
"Colombia","2009","15.999"
"Colombia","2008","15.45"
"Colombia","2007","14.94"
"Comoros","2018",""
"Comoros","2016",""
"Comoros","2013",""
"Comoros","2012","1.699"
"Comoros","2009","1.901"
"Congo","2016","1.064"
"Congo","2015",""
"Congo","2014",""
"Congo","2013",""
"Congo","2011",""
"Congo","2010","1.156"
"Congo","2007","1.035"
"Cook Islands","2018",""
"Cook Islands","2017",""
"Cook Islands","2016",""
"Cook Islands","2015",""
"Cook Islands","2014","14.124"
"Cook Islands","2013",""
"Cook Islands","2009","12.903"
"Costa Rica","2018","28.939"
"Costa Rica","2017","13.386"
"Costa Rica","2016","13.759"
"Costa Rica","2015","13.794"
"Costa Rica","2014","26.434"
"Costa Rica","2013","25.421"
"Costa Rica","2012","24.578"
"Costa Rica","2011","23.721"
"Costa Rica","2010","23.057"
"Costa Rica","2009","22.178"
"Costa Rica","2008","21.577"
"Costa Rica","2007","20.905"
"Côte d'Ivoire","2018","1.614"
"Côte d'Ivoire","2017",""
"Côte d'Ivoire","2016",""
"Côte d'Ivoire","2015",""
"Côte d'Ivoire","2014","2.314"
"Côte d'Ivoire","2013",""
"Côte d'Ivoire","2011","1.531"
"Côte d'Ivoire","2008","1.401"
"Croatia","2016","29.996"
"Croatia","2015","31.728"
"Croatia","2014","31.258"
"Croatia","2013","30.178"
"Croatia","2012","29.731"
"Croatia","2011","28.958"
"Croatia","2010","28.428"
"Croatia","2009","27.211"
"Croatia","2008","27.113"
"Croatia","2007","27.047"
"Cuba","2018","84.199"
"Cuba","2017","82.95"
"Cuba","2016","79.541"
"Cuba","2015","77.69"
"Cuba","2014","75.673"
"Cuba","2013","74.183"
"Cuba","2012","72.901"
"Cuba","2011","69.969"
"Cuba","2010","68.152"
"Cuba","2009","66.698"
"Cuba","2008","66.345"
"Cuba","2007","64.363"
"Cyprus","2018",""
"Cyprus","2016","19.509"
"Cyprus","2015","26.236"
"Cyprus","2014","24.993"
"Cyprus","2013","24.076"
"Cyprus","2012","22.96"
"Cyprus","2011","22.484"
"Cyprus","2010","21.562"
"Cyprus","2009","21.064"
"Cyprus","2008","20.507"
"Cyprus","2007","20.147"
"Czechia","2018","40.24"
"Czechia","2017","40.676"
"Czechia","2016","40.194"
"Czechia","2015","39.516"
"Czechia","2014","39.345"
"Czechia","2013","36.628"
"Czechia","2012","36.502"
"Czechia","2011","36.125"
"Czechia","2010","35.743"
"Czechia","2009","35.612"
"Czechia","2008","35.415"
"Czechia","2007","42.612"
"Democratic People's Republic of Korea","2017","36.834"
"Democratic People's Republic of Korea","2016","37.011"
"Democratic People's Republic of Korea","2014","35.055"
"Democratic People's Republic of Korea","2012","34.463"
"Democratic People's Republic of Korea","2008","32.88"
"Democratic Republic of the Congo","2018",""
"Democratic Republic of the Congo","2017",""
"Democratic Republic of the Congo","2016",""
"Democratic Republic of the Congo","2015",""
"Democratic Republic of the Congo","2013","0.899"
"Democratic Republic of the Congo","2009","0.934"
"Denmark","2018","42.247"
"Denmark","2017","41.324"
"Denmark","2016","40.099"
"Denmark","2015","39.257"
"Denmark","2014","38.632"
"Denmark","2013","38.335"
"Denmark","2012","38.243"
"Denmark","2011","37.808"
"Denmark","2010","37.211"
"Denmark","2009","36.488"
"Denmark","2008","35.768"
"Denmark","2007","34.527"
"Djibouti","2014","2.237"
"Djibouti","2008",""
"Dominica","2018","11.034"
"Dominica","2017","11.189"
"Dominica","2016",""
"Dominica","2015",""
"Dominica","2014",""
"Dominica","2013",""
"Dominican Republic","2018","14.1"
"Dominican Republic","2017",""
"Dominican Republic","2016",""
"Dominican Republic","2015",""
"Dominican Republic","2014",""
"Dominican Republic","2013",""
"Dominican Republic","2011","15.268"
"Dominican Republic","2009",""
"Dominican Republic","2008","10.98"
"Ecuador","2018",""
"Ecuador","2017","22.2"
"Ecuador","2016","20.368"
"Ecuador","2015","20.648"
"Ecuador","2014",""
"Ecuador","2013",""
"Ecuador","2011","16.582"
"Ecuador","2010","21.111"
"Ecuador","2009","15.983"
"Egypt","2018","7.69"
"Egypt","2017","7.993"
"Egypt","2016","8.214"
"Egypt","2015","8.217"
"Egypt","2014","7.876"
"Egypt","2013",""
"El Salvador","2018","28.699"
"El Salvador","2017",""
"El Salvador","2016","15.662"
"El Salvador","2015",""
"El Salvador","2014",""
"El Salvador","2013",""
"El Salvador","2008","18.823"
"El Salvador","2007",""
"Equatorial Guinea","2017","4.017"
"Eritrea","2018",""
"Eritrea","2017",""
"Eritrea","2016",""
"Eritrea","2015",""
"Eritrea","2014",""
"Eritrea","2013",""
"Estonia","2018",""
"Estonia","2017","34.629"
"Estonia","2016","34.546"
"Estonia","2015","34.152"
"Estonia","2014","33.564"
"Estonia","2013","33.318"
"Estonia","2012","32.822"
"Estonia","2011","32.929"
"Estonia","2010","32.422"
"Estonia","2009","32.767"
"Estonia","2008","33.348"
"Estonia","2007","32.508"
"Eswatini","2018",""
"Eswatini","2017",""
"Eswatini","2016","0.961"
"Eswatini","2015",""
"Eswatini","2014",""
"Eswatini","2013",""
"Eswatini","2011","1.017"
"Eswatini","2009","1.636"
"Ethiopia","2018","0.769"
"Ethiopia","2017",""
"Ethiopia","2009","0.252"
"Ethiopia","2008","0.251"
"Ethiopia","2007","0.224"
"Fiji","2018",""
"Fiji","2015","8.6"
"Fiji","2013","8.156"
"Fiji","2009","4.358"
"Fiji","2008","3.986"
"Finland","2018","46.404"
"Finland","2017","45.885"
"Finland","2016","45.343"
"Finland","2015","33.309"
"Finland","2014","33.922"
"Finland","2013","32.966"
"Finland","2012","32.854"
"Finland","2011","32.635"
"Finland","2010","32.653"
"Finland","2009","30.861"
"Finland","2008","30.618"
"Finland","2007","30.351"
"France","2018","65.344"
"France","2017","65.131"
"France","2016","64.752"
"France","2015","64.477"
"France","2014","64.23"
"France","2013","63.897"
"France","2012","63.49"
"France","2011","63.244"
"France","2010","65.029"
"France","2009","64.945"
"France","2008","65.837"
"France","2007","65.901"
"Gabon","2017","6.819"
"Gabon","2016","3.561"
"Gabon","2008","0.968"
"Gambia","2017","1.138"
"Gambia","2015","1.021"
"Gambia","2012",""
"Gambia","2008","1.036"
"Gambia","2007","0.97"
"Georgia","2018","71.201"
"Georgia","2017","61.297"
"Georgia","2016","59.973"
"Georgia","2015","50.055"
"Georgia","2014","47.754"
"Georgia","2013","45.145"
"Georgia","2012","44.868"
"Georgia","2011","45.004"
"Georgia","2010","44.466"
"Georgia","2009","42.219"
"Georgia","2008","40.001"
"Georgia","2007","39.027"
"Germany","2018","42.996"
"Germany","2017","42.488"
"Germany","2016","41.944"
"Germany","2015","41.342"
"Germany","2014","40.846"
"Germany","2013","40.087"
"Germany","2012","39.197"
"Germany","2011","38.491"
"Germany","2010","37.567"
"Germany","2009","36.638"
"Germany","2008","35.863"
"Germany","2007","35.287"
"Ghana","2018","0.96"
"Ghana","2017","0.92"
"Ghana","2016","1.27"
"Ghana","2015","1.172"
"Ghana","2014","1.108"
"Ghana","2013","1.026"
"Ghana","2012","0.956"
"Ghana","2011","0.979"
"Ghana","2010","0.938"
"Ghana","2009","0.841"
"Ghana","2008","0.787"
"Ghana","2007","0.725"
"Greece","2018","62.262"
"Greece","2017","61.725"
"Greece","2016","62.149"
"Greece","2015","59.914"
"Greece","2014","59.717"
"Greece","2013","59.342"
"Greece","2012","59.213"
"Greece","2011","59.234"
"Greece","2010","58.812"
"Greece","2009","58.695"
"Greece","2008","57.285"
"Greece","2007","55.94"
"Grenada","2018","14.363"
"Grenada","2017","14.067"
"Grenada","2016",""
"Guatemala","2018","3.549"
"Guatemala","2017","2.8"
"Guatemala","2016",""
"Guatemala","2015",""
"Guatemala","2014",""
"Guatemala","2009","9.039"
"Guatemala","2007",""
"Guinea","2016","0.832"
"Guinea","2015","0.855"
"Guinea-Bissau","2018",""
"Guinea-Bissau","2016","1.274"
"Guinea-Bissau","2015","2.038"
"Guinea-Bissau","2014",""
"Guinea-Bissau","2013",""
"Guinea-Bissau","2011","0.64"
"Guinea-Bissau","2009","0.836"
"Guinea-Bissau","2008","0.539"
"Guyana","2018","18.19"
"Guyana","2017",""
"Guyana","2016",""
"Guyana","2015",""
"Guyana","2014",""
"Guyana","2013",""
"Guyana","2010","6.872"
"Guyana","2009","2.153"
"Haiti","2018","2.343"
"Haiti","2015","0.852"
"Haiti","2013","2.3"
"Haiti","2011","1.378"
"Honduras","2018",""
"Honduras","2017","3.089"
"Honduras","2016","5.982"
"Honduras","2015",""
"Honduras","2014",""
"Honduras","2013",""
"Honduras","2010","2.95"
"Honduras","2008",""
"Hungary","2018","34.075"
"Hungary","2017","33.447"
"Hungary","2016","32.313"
"Hungary","2015","31.178"
"Hungary","2014","33.443"
"Hungary","2013","32.284"
"Hungary","2012","31.062"
"Hungary","2011","29.811"
"Hungary","2010","28.896"
"Hungary","2009","30.399"
"Hungary","2008","31.049"
"Hungary","2007","28.121"
"Iceland","2018","40.778"
"Iceland","2017","39.773"
"Iceland","2016","38.892"
"Iceland","2015","37.826"
"Iceland","2014","36.306"
"Iceland","2013","35.697"
"Iceland","2012","35.074"
"Iceland","2011","34.56"
"Iceland","2010","35.654"
"Iceland","2009","36.761"
"Iceland","2008","37.182"
"Iceland","2007","36.894"
"India","2018","6.857"
"India","2017","7.779"
"India","2016","7.59"
"India","2015","7.329"
"India","2014","7.247"
"India","2013","7.17"
"India","2012","6.982"
"India","2011","7.376"
"India","2010","6.858"
"India","2009","6.518"
"India","2008","6.342"
"India","2007","6.182"
"Indonesia","2018","4.269"
"Indonesia","2017","3.767"
"Indonesia","2015","2.738"
"Indonesia","2013","3.121"
"Indonesia","2012","2.007"
"Indonesia","2010","2.43"
"Indonesia","2009","2.635"
"Iran (Islamic Republic of)","2018","15.844"
"Iran (Islamic Republic of)","2017","11.292"
"Iran (Islamic Republic of)","2015","11.526"
"Iran (Islamic Republic of)","2014","15.044"
"Iran (Islamic Republic of)","2011",""
"Iraq","2018","7.079"
"Iraq","2017","8.375"
"Iraq","2016","8.536"
"Iraq","2015",""
"Iraq","2014","10.364"
"Iraq","2013",""
"Iraq","2010","6.636"
"Ireland","2018","33.125"
"Ireland","2017","32.946"
"Ireland","2016","32.323"
"Ireland","2015","31.524"
"Ireland","2014","30.321"
"Ireland","2013","39.347"
"Ireland","2012","39.423"
"Ireland","2011","40.938"
"Ireland","2010","41.326"
"Ireland","2009","40.388"
"Ireland","2008","40.144"
"Ireland","2007","38.986"
"Israel","2018","69.443"
"Israel","2017","67.966"
"Israel","2016","67.14"
"Israel","2015","66.872"
"Israel","2014","65.855"
"Israel","2013","65.539"
"Israel","2012","65.927"
"Israel","2011","68.968"
"Israel","2010","69.675"
"Israel","2009","71.406"
"Israel","2008","71.245"
"Israel","2007","70.662"
"Italy","2018","79.272"
"Italy","2017","79.61"
"Italy","2016","79.008"
"Italy","2015","76.959"
"Italy","2014","78.097"
"Italy","2013","78.089"
"Italy","2012","77.028"
"Italy","2011","77.692"
"Italy","2010","76.32"
"Italy","2009","75.796"
"Italy","2008","75.612"
"Italy","2007","75.503"
"Jamaica","2018",""
"Jamaica","2017",""
"Jamaica","2016","4.549"
"Jamaica","2015","4.147"
"Jamaica","2014","3.798"
"Jamaica","2013","4.677"
"Jamaica","2012","3.54"
"Jamaica","2008","3.965"
"Japan","2018","24.796"
"Japan","2016","24.115"
"Japan","2014","23.413"
"Japan","2012","22.74"
"Japan","2010","22.059"
"Japan","2008","21.394"
"Jordan","2018",""
"Jordan","2017","23.237"
"Jordan","2016",""
"Jordan","2015","28.078"
"Jordan","2014","22.038"
"Jordan","2013","21.947"
"Jordan","2012",""
"Jordan","2010","22.326"
"Jordan","2009","21.287"
"Jordan","2008","22.231"
"Jordan","2007","24.426"
"Kazakhstan","2015",""
"Kazakhstan","2014","39.8"
"Kazakhstan","2013","39.508"
"Kazakhstan","2012","39.108"
"Kazakhstan","2011","39.483"
"Kazakhstan","2010","39.278"
"Kazakhstan","2009","37.808"
"Kazakhstan","2008","37.161"
"Kazakhstan","2007","36.547"
"Kenya","2018","1.565"
"Kenya","2017",""
"Kenya","2016",""
"Kenya","2015",""
"Kenya","2014","1.959"
"Kenya","2013","1.907"
"Kenya","2012","1.825"
"Kenya","2011","1.748"
"Kenya","2010","1.696"
"Kenya","2009","1.686"
"Kenya","2008","1.664"
"Kiribati","2018",""
"Kiribati","2016",""
"Kiribati","2013","2.039"
"Kiribati","2011","1.433"
"Kiribati","2010","3.984"
"Kiribati","2008","2.53"
"Kuwait","2018",""
"Kuwait","2017",""
"Kuwait","2016",""
"Kuwait","2015","26.463"
"Kuwait","2014","26.522"
"Kuwait","2013","25.332"
"Kuwait","2012","24.662"
"Kuwait","2011","24.56"
"Kuwait","2010","24.296"
"Kuwait","2009","18.929"
"Kuwait","2008","18.806"
"Kuwait","2007","18.814"
"Kyrgyzstan","2018",""
"Kyrgyzstan","2014","22.13"
"Kyrgyzstan","2013","22.614"
"Kyrgyzstan","2012","22.623"
"Kyrgyzstan","2011","22.86"
"Kyrgyzstan","2010","23.394"
"Kyrgyzstan","2009","23.409"
"Kyrgyzstan","2008","23.528"
"Kyrgyzstan","2007","23.58"
"Lao People's Democratic Republic","2018",""
"Lao People's Democratic Republic","2017","3.726"
"Lao People's Democratic Republic","2016",""
"Lao People's Democratic Republic","2015",""
"Lao People's Democratic Republic","2014","4.949"
"Lao People's Democratic Republic","2013","4.493"
"Lao People's Democratic Republic","2012","1.8"
"Lao People's Democratic Republic","2010",""
"Lao People's Democratic Republic","2009","1.97"
"Latvia","2018","33.015"
"Latvia","2017","31.905"
"Latvia","2016","31.885"
"Latvia","2015","31.656"
"Latvia","2014","31.724"
"Latvia","2013","31.408"
"Latvia","2012","30.913"
"Latvia","2011","30.837"
"Latvia","2010","30.757"
"Latvia","2009","31.485"
"Latvia","2008","32.424"
"Latvia","2007","31.464"
"Lebanon","2018","21.038"
"Lebanon","2017","20.255"
"Lebanon","2016","20.115"
"Lebanon","2015","21.03"
"Lebanon","2014","20.735"
"Lebanon","2013","22.486"
"Lebanon","2011","26.201"
"Lebanon","2010","23.385"
"Lebanon","2009",""
"Lebanon","2007","23.464"
"Lesotho","2018",""
"Lesotho","2010","0.692"
"Liberia","2018",""
"Liberia","2015","0.376"
"Liberia","2010","0.231"
"Liberia","2009","0.24"
"Liberia","2008","0.141"
"Libya","2017","20.905"
"Libya","2015","18.943"
"Libya","2014","20.583"
"Libya","2013",""
"Libya","2009","19.578"
"Libya","2008","18.425"
"Lithuania","2018","63.528"
"Lithuania","2017","45.291"
"Lithuania","2016","44.338"
"Lithuania","2015","42.993"
"Lithuania","2014","42.507"
"Lithuania","2013","42.042"
"Lithuania","2012","41.384"
"Lithuania","2011","40.238"
"Lithuania","2010","39.138"
"Lithuania","2009","38.49"
"Lithuania","2008","38.635"
"Lithuania","2007","38.512"
"Luxembourg","2017","30.073"
"Luxembourg","2016","29.052"
"Luxembourg","2015","29.222"
"Luxembourg","2014","28.891"
"Luxembourg","2013","28.327"
"Luxembourg","2012","28.047"
"Luxembourg","2011","27.614"
"Luxembourg","2010","27.683"
"Luxembourg","2009","27.17"
"Luxembourg","2008","27.359"
"Luxembourg","2007","27.227"
"Madagascar","2018",""
"Madagascar","2017",""
"Madagascar","2016",""
"Madagascar","2014","1.812"
"Madagascar","2013","1.534"
"Madagascar","2012","1.427"
"Madagascar","2011","1.44"
"Madagascar","2010","1.953"
"Madagascar","2009","1.813"
"Madagascar","2008","1.86"
"Madagascar","2007","1.813"
"Malawi","2018","0.358"
"Malawi","2016","0.313"
"Malawi","2013","0.126"
"Malawi","2009","0.188"
"Malawi","2008","0.187"
"Malaysia","2018",""
"Malaysia","2017",""
"Malaysia","2016",""
"Malaysia","2015","15.358"
"Malaysia","2014",""
"Malaysia","2013",""
"Malaysia","2012","13.32"
"Malaysia","2011","12.777"
"Malaysia","2010","11.691"
"Malaysia","2008","9.216"
"Malaysia","2007",""
"Maldives","2018","17.084"
"Maldives","2017","17.486"
"Maldives","2016",""
"Maldives","2015",""
"Maldives","2014","17.701"
"Maldives","2010","14.356"
"Maldives","2009","14.884"
"Maldives","2007","16.468"
"Mali","2018","1.286"
"Mali","2016","1.395"
"Mali","2013",""
"Mali","2012","1.071"
"Mali","2011","1.037"
"Mali","2010","1.021"
"Mali","2009","0.923"
"Mali","2007","0.776"
"Malta","2018",""
"Malta","2015","28.598"
"Malta","2014","26.592"
"Malta","2013","24.595"
"Malta","2012","23.566"
"Malta","2011","22.384"
"Malta","2010","21.53"
"Malta","2009","19.169"
"Malta","2008","33.553"
"Malta","2007",""
"Marshall Islands","2018",""
"Marshall Islands","2012","4.233"
"Marshall Islands","2011","5.841"
"Marshall Islands","2010","5.674"
"Marshall Islands","2007","5.536"
"Mauritania","2018","1.865"
"Mauritania","2017","1.847"
"Mauritania","2015","1.71"
"Mauritania","2014","1.582"
"Mauritania","2010","1.565"
"Mauritania","2009","1.311"
"Mauritius","2018","25.331"
"Mauritius","2017","23.147"
"Mauritius","2016","21.943"
"Mauritius","2015","20.246"
"Mauritius","2014","19.318"
"Mauritius","2013","16.296"
"Mauritius","2012","13.738"
"Mauritius","2011","14.467"
"Mauritius","2010","12.019"
"Mauritius","2009","11.857"
"Mauritius","2008","11.7"
"Mauritius","2007","11.549"
"Mexico","2018","48.496"
"Mexico","2017","47.654"
"Mexico","2016","46.488"
"Mexico","2015","46.493"
"Mexico","2014","44.526"
"Mexico","2013","43.11"
"Mexico","2012","42.236"
"Mexico","2011","42.008"
"Mexico","2010","39.972"
"Mexico","2009","39.581"
"Mexico","2008","38.988"
"Mexico","2007","38.43"
"Micronesia (Federated States of)","2018",""
"Micronesia (Federated States of)","2009","1.942"
"Micronesia (Federated States of)","2008","6.184"
"Monaco","2014","75.067"
"Monaco","2013","77.778"
"Monaco","2012","64.384"
"Monaco","2011","64.167"
"Mongolia","2018","38.518"
"Mongolia","2017",""
"Mongolia","2016","28.592"
"Mongolia","2015","32.194"
"Mongolia","2014","31.632"
"Mongolia","2013","30.922"
"Mongolia","2012","30.435"
"Mongolia","2011","28.671"
"Mongolia","2010","27.564"
"Mongolia","2009","26.704"
"Mongolia","2008","28.816"
"Montenegro","2018","27.557"
"Montenegro","2015","23.764"
"Montenegro","2014","21.861"
"Montenegro","2013","21.523"
"Montenegro","2012","20.387"
